Nom;Saison;Repas;Identifiant;Auteur
Chou frisé, jambon sec, parmesan olive;ALL;Midi;47;Admin
Epinard frais en salade, crevette, concombre et tomates cerises;ALL;Midi;48;Admin
Bœuf marinée, œuf dur, salade, tomates cerises;ALL;Midi;49;Admin
Concombre, thon, avocat, citron;ALL;Midi;50;Admin
Asperge, bacon, œufs durs;ALL;Midi;51;Admin
Olives noires, feta, poulet, salade, tomate;ALL;Midi;52;Admin
Tomate, mozzarella, jambon sec, olives vertes;ALL;Midi;53;Admin
Salade, concombre, oignon, tomate et boulettes de viande;ALL;Midi;54;Admin
Viande rouge, champignons à la crème;ALL;Soir;55;Admin
Cote de porc, champignons à la crème;ALL;Soir;56;Admin
Soupe;ALL;Soir;57;Admin
Omelette au fromage;ALL;Midi;58;Admin
Omlette jambon fromage;ALL;Midi;59;Admin
Courgettes gratinées comme une pizza;ALL;Soir;60;Admin
Barbecue (viande, poivron tomate et oignon à griller);ALL;Soir;61;Admin
Tartare de viande, échalotte, salade;ALL;Midi;62;Admin
Saucisses et chou fleur;ALL;Soir;63;Admin
Asperges et pavé de saumon;ALL;Soir;64;Admin
Asperges et colin ;ALL;Soir;65;Admin
Poulet rôti, brocolis;ALL;Soir;66;Admin
Hachis parmentier (chou-fleur);ALL;Soir;67;Admin
Boulette de viande en sauce et chou-fleur;ALL;Soir;68;Admin
Boulette de viande en sauce et haricots verts;ALL;Soir;69;Admin
Boulette de viande en sauce et courgettes;ALL;Soir;70;Admin
Escalope de poulet à la crème, oignon, parmesan , pesto et olives vertes;ALL;Soir;71;Admin
Riz de chou-fleur, crevettes en sauce et brocolis;ALL;Soir;72;Admin
Nuggets de poulet, avocat, salade, tomate;ALL;Midi;73;Admin
Courgette carbonara;ALL;Soir;74;Admin
Pizza sauce tomate, olive, chèvre et champignon;ALL;Soir;75;Admin
Pizza feta et épinards;ALL;Soir;76;Admin
Pizza merguez, oignon, poivron, emmental et œuf;ALL;Soir;77;Admin
Raclette : charcuterie, fromage et salade;ALL;Soir;78;Admin
Sandwich au thon (pain de mozzarella);ALL;Midi;79;Admin
Sandwich chaud de bolognaise (pain de mozzarella);ALL;Soir;80;Admin
Sandwich au jambon, tomate, emmental (pain de mozzarella);ALL;Midi;81;Admin
Sandwich au jambon sec, feta, roquette (pain de mozzarella);ALL;Midi;82;Admin
Pancake, œuf au plat, bacon, salade;ALL;Midi;83;Admin
Omlette au champignon;ALL;Midi;84;Admin
Saumon, épinard à la crème;ALL;Soir;85;Admin
Crabe, salade, mayonnaise, avocat;ALL;Midi;86;Admin
Endive, radis, comté, jambon sec, salade;ALL;Midi;87;Admin
